"codigo_ibge_6","codigo_ibge_7","municipio","codigo_uf","sigla_uf"
314435,3144359,"Naque",31,"MG"
314437,3144375,"Natalândia",31,"MG"
314440,3144409,"Natércia",31,"MG"
314450,3144508,"Nazareno",31,"MG"
314460,3144607,"Nepomuceno",31,"MG"
314465,3144656,"Ninheira",31,"MG"
314467,3144672,"Nova Belém",31,"MG"
314470,3144706,"Nova Era",31,"MG"
314480,3144805,"Nova Lima",31,"MG"
314490,3144904,"Nova Módica",31,"MG"
314500,3145000,"Nova Ponte",31,"MG"
314505,3145059,"Nova Porteirinha",31,"MG"
314510,3145109,"Nova Resende",31,"MG"
314520,3145208,"Nova Serrana",31,"MG"
314530,3145307,"Novo Cruzeiro",31,"MG"
314535,3145356,"Novo Oriente de Minas",31,"MG"
314537,3145372,"Novorizonte",31,"MG"
314540,3145406,"Olaria",31,"MG"
314545,3145455,"Olhos-d'Água",31,"MG"
314550,3145505,"Olímpio Noronha",31,"MG"
314560,3145604,"Oliveira",31,"MG"
314570,3145703,"Oliveira Fortes",31,"MG"
314580,3145802,"Onça de Pitangui",31,"MG"
314585,3145851,"Oratórios",31,"MG"
314587,3145877,"Orizânia",31,"MG"
314590,3145901,"Ouro Branco",31,"MG"
314600,3146008,"Ouro Fino",31,"MG"
314610,3146107,"Ouro Preto",31,"MG"
314620,3146206,"Ouro Verde de Minas",31,"MG"
314625,3146255,"Padre Carvalho",31,"MG"
314630,3146305,"Padre Paraíso",31,"MG"
314640,3146404,"Paineiras",31,"MG"
314650,3146503,"Pains",31,"MG"
314655,3146552,"Pai Pedro",31,"MG"
314660,3146602,"Paiva",31,"MG"
314670,3146701,"Palma",31,"MG"
314675,3146750,"Palmópolis",31,"MG"
314690,3146909,"Papagaios",31,"MG"
314700,3147006,"Paracatu",31,"MG"
314710,3147105,"Pará de Minas",31,"MG"
314720,3147204,"Paraguaçu",31,"MG"
314730,3147303,"Paraisópolis",31,"MG"
314740,3147402,"Paraopeba",31,"MG"
314750,3147501,"Passabém",31,"MG"
314760,3147600,"Passa Quatro",31,"MG"
314770,3147709,"Passa Tempo",31,"MG"
314780,3147808,"Passa Vinte",31,"MG"
314790,3147907,"Passos",31,"MG"
314795,3147956,"Patis",31,"MG"
314800,3148004,"Patos de Minas",31,"MG"
314810,3148103,"Patrocínio",31,"MG"
314820,3148202,"Patrocínio do Muriaé",31,"MG"
314830,3148301,"Paula Cândido",31,"MG"
314840,3148400,"Paulistas",31,"MG"
314850,3148509,"Pavão",31,"MG"
314860,3148608,"Peçanha",31,"MG"
314870,3148707,"Pedra Azul",31,"MG"
314875,3148756,"Pedra Bonita",31,"MG"
314880,3148806,"Pedra do Anta",31,"MG"
314890,3148905,"Pedra do Indaiá",31,"MG"
314900,3149002,"Pedra Dourada",31,"MG"
314910,3149101,"Pedralva",31,"MG"
314915,3149150,"Pedras de Maria da Cruz",31,"MG"
314920,3149200,"Pedrinópolis",31,"MG"
314930,3149309,"Pedro Leopoldo",31,"MG"
314940,3149408,"Pedro Teixeira",31,"MG"
314950,3149507,"Pequeri",31,"MG"
314960,3149606,"Pequi",31,"MG"
314970,3149705,"Perdigão",31,"MG"
314980,3149804,"Perdizes",31,"MG"
314990,3149903,"Perdões",31,"MG"
314995,3149952,"Periquito",31,"MG"
315000,3150000,"Pescador",31,"MG"
315010,3150109,"Piau",31,"MG"
315015,3150158,"Piedade de Caratinga",31,"MG"
315020,3150208,"Piedade de Ponte Nova",31,"MG"
315030,3150307,"Piedade do Rio Grande",31,"MG"
315040,3150406,"Piedade dos Gerais",31,"MG"
315050,3150505,"Pimenta",31,"MG"
315053,3150539,"Pingo-d'Água",31,"MG"
315057,3150570,"Pintópolis",31,"MG"
315060,3150604,"Piracema",31,"MG"
315070,3150703,"Pirajuba",31,"MG"
315080,3150802,"Piranga",31,"MG"
315090,3150901,"Piranguçu",31,"MG"
315100,3151008,"Piranguinho",31,"MG"
315110,3151107,"Pirapetinga",31,"MG"
315120,3151206,"Pirapora",31,"MG"
315130,3151305,"Piraúba",31,"MG"
315140,3151404,"Pitangui",31,"MG"
315150,3151503,"Piumhi",31,"MG"
315160,3151602,"Planura",31,"MG"
315170,3151701,"Poço Fundo",31,"MG"
315180,3151800,"Poços de Caldas",31,"MG"
315190,3151909,"Pocrane",31,"MG"
315200,3152006,"Pompéu",31,"MG"
315210,3152105,"Ponte Nova",31,"MG"
315213,3152131,"Ponto Chique",31,"MG"
315217,3152170,"Ponto dos Volantes",31,"MG"
315220,3152204,"Porteirinha",31,"MG"
315230,3152303,"Porto Firme",31,"MG"
315240,3152402,"Poté",31,"MG"
315250,3152501,"Pouso Alegre",31,"MG"
315260,3152600,"Pouso Alto",31,"MG"
315270,3152709,"Prados",31,"MG"
315280,3152808,"Prata",31,"MG"
315290,3152907,"Pratápolis",31,"MG"
315300,3153004,"Pratinha",31,"MG"
315310,3153103,"Presidente Bernardes",31,"MG"
315320,3153202,"Presidente Juscelino",31,"MG"
315330,3153301,"Presidente Kubitschek",31,"MG"
315340,3153400,"Presidente Olegário",31,"MG"
315350,3153509,"Alto Jequitibá",31,"MG"
315360,3153608,"Prudente de Morais",31,"MG"
315370,3153707,"Quartel Geral",31,"MG"
315380,3153806,"Queluzito",31,"MG"
315390,3153905,"Raposos",31,"MG"
315400,3154002,"Raul Soares",31,"MG"
315410,3154101,"Recreio",31,"MG"
315415,3154150,"Reduto",31,"MG"
315420,3154200,"Resende Costa",31,"MG"
315430,3154309,"Resplendor",31,"MG"
315440,3154408,"Ressaquinha",31,"MG"
315445,3154457,"Riachinho",31,"MG"
315450,3154507,"Riacho dos Machados",31,"MG"
315460,3154606,"Ribeirão das Neves",31,"MG"
315470,3154705,"Ribeirão Vermelho",31,"MG"
315480,3154804,"Rio Acima",31,"MG"
315490,3154903,"Rio Casca",31,"MG"
315500,3155009,"Rio Doce",31,"MG"
315510,3155108,"Rio do Prado",31,"MG"
315520,3155207,"Rio Espera",31,"MG"
315530,3155306,"Rio Manso",31,"MG"
315540,3155405,"Rio Novo",31,"MG"
315550,3155504,"Rio Paranaíba",31,"MG"
315560,3155603,"Rio Pardo de Minas",31,"MG"
315570,3155702,"Rio Piracicaba",31,"MG"
315580,3155801,"Rio Pomba",31,"MG"
315590,3155900,"Rio Preto",31,"MG"
315600,3156007,"Rio Vermelho",31,"MG"
315610,3156106,"Ritápolis",31,"MG"
315620,3156205,"Rochedo de Minas",31,"MG"
315630,3156304,"Rodeiro",31,"MG"
315640,3156403,"Romaria",31,"MG"
315645,3156452,"Rosário da Limeira",31,"MG"
315650,3156502,"Rubelita",31,"MG"
315660,3156601,"Rubim",31,"MG"
315670,3156700,"Sabará",31,"MG"
315680,3156809,"Sabinópolis",31,"MG"
315690,3156908,"Sacramento",31,"MG"
315700,3157005,"Salinas",31,"MG"
315710,3157104,"Salto da Divisa",31,"MG"
315720,3157203,"Santa Bárbara",31,"MG"
315725,3157252,"Santa Bárbara do Leste",31,"MG"
315727,3157278,"Santa Bárbara do Monte Verde",31,"MG"
315730,3157302,"Santa Bárbara do Tugúrio",31,"MG"
315733,3157336,"Santa Cruz de Minas",31,"MG"
315737,3157377,"Santa Cruz de Salinas",31,"MG"
315740,3157401,"Santa Cruz do Escalvado",31,"MG"
315750,3157500,"Santa Efigênia de Minas",31,"MG"
315760,3157609,"Santa Fé de Minas",31,"MG"
315765,3157658,"Santa Helena de Minas",31,"MG"
315770,3157708,"Santa Juliana",31,"MG"
315780,3157807,"Santa Luzia",31,"MG"
315790,3157906,"Santa Margarida",31,"MG"
315800,3158003,"Santa Maria de Itabira",31,"MG"
315810,3158102,"Santa Maria do Salto",31,"MG"
315820,3158201,"Santa Maria do Suaçuí",31,"MG"
315830,3158300,"Santana da Vargem",31,"MG"
315840,3158409,"Santana de Cataguases",31,"MG"
315850,3158508,"Santana de Pirapama",31,"MG"
315860,3158607,"Santana do Deserto",31,"MG"
315870,3158706,"Santana do Garambéu",31,"MG"
315880,3158805,"Santana do Jacaré",31,"MG"
315890,3158904,"Santana do Manhuaçu",31,"MG"
315895,3158953,"Santana do Paraíso",31,"MG"
315900,3159001,"Santana do Riacho",31,"MG"
315910,3159100,"Santana dos Montes",31,"MG"
315920,3159209,"Santa Rita de Caldas",31,"MG"
315930,3159308,"Santa Rita de Jacutinga",31,"MG"
315935,3159357,"Santa Rita de Minas",31,"MG"
315940,3159407,"Santa Rita de Ibitipoca",31,"MG"
315950,3159506,"Santa Rita do Itueto",31,"MG"
315960,3159605,"Santa Rita do Sapucaí",31,"MG"
315970,3159704,"Santa Rosa da Serra",31,"MG"
315980,3159803,"Santa Vitória",31,"MG"
315990,3159902,"Santo Antônio do Amparo",31,"MG"
316000,3160009,"Santo Antônio do Aventureiro",31,"MG"
316010,3160108,"Santo Antônio do Grama",31,"MG"
316020,3160207,"Santo Antônio do Itambé",31,"MG"
316030,3160306,"Santo Antônio do Jacinto",31,"MG"
316040,3160405,"Santo Antônio do Monte",31,"MG"
316045,3160454,"Santo Antônio do Retiro",31,"MG"
316050,3160504,"Santo Antônio do Rio Abaixo",31,"MG"
316060,3160603,"Santo Hipólito",31,"MG"
316070,3160702,"Santos Dumont",31,"MG"
316080,3160801,"São Bento Abade",31,"MG"
316090,3160900,"São Brás do Suaçuí",31,"MG"
316095,3160959,"São Domingos das Dores",31,"MG"
316100,3161007,"São Domingos do Prata",31,"MG"
316105,3161056,"São Félix de Minas",31,"MG"
316110,3161106,"São Francisco",31,"MG"
316120,3161205,"São Francisco de Paula",31,"MG"
316130,3161304,"São Francisco de Sales",31,"MG"
316140,3161403,"São Francisco do Glória",31,"MG"
316150,3161502,"São Geraldo",31,"MG"
316160,3161601,"São Geraldo da Piedade",31,"MG"
316165,3161650,"São Geraldo do Baixio",31,"MG"
316170,3161700,"São Gonçalo do Abaeté",31,"MG"
316180,3161809,"São Gonçalo do Pará",31,"MG"
316190,3161908,"São Gonçalo do Rio Abaixo",31,"MG"
316200,3162005,"São Gonçalo do Sapucaí",31,"MG"
316210,3162104,"São Gotardo",31,"MG"
316220,3162203,"São João Batista do Glória",31,"MG"
316225,3162252,"São João da Lagoa",31,"MG"
316230,3162302,"São João da Mata",31,"MG"
316240,3162401,"São João da Ponte",31,"MG"
316245,3162450,"São João das Missões",31,"MG"
316250,3162500,"São João del Rei",31,"MG"
316255,3162559,"São João do Manhuaçu",31,"MG"
316257,3162575,"São João do Manteninha",31,"MG"
316260,3162609,"São João do Oriente",31,"MG"
316265,3162658,"São João do Pacuí",31,"MG"
316270,3162708,"São João do Paraíso",31,"MG"
316280,3162807,"São João Evangelista",31,"MG"
316290,3162906,"São João Nepomuceno",31,"MG"
316292,3162922,"São Joaquim de Bicas",31,"MG"
316294,3162948,"São José da Barra",31,"MG"
316295,3162955,"São José da Lapa",31,"MG"
316300,3163003,"São José da Safira",31,"MG"
316310,3163102,"São José da Varginha",31,"MG"
316320,3163201,"São José do Alegre",31,"MG"
316330,3163300,"São José do Divino",31,"MG"
316340,3163409,"São José do Goiabal",31,"MG"
316350,3163508,"São José do Jacuri",31,"MG"
316360,3163607,"São José do Mantimento",31,"MG"
316370,3163706,"São Lourenço",31,"MG"
316380,3163805,"São Miguel do Anta",31,"MG"
316390,3163904,"São Pedro da União",31,"MG"
316400,3164001,"São Pedro dos Ferros",31,"MG"
316410,3164100,"São Pedro do Suaçuí",31,"MG"
316420,3164209,"São Romão",31,"MG"
316430,3164308,"São Roque de Minas",31,"MG"
316440,3164407,"São Sebastião da Bela Vista",31,"MG"
316443,3164431,"São Sebastião da Vargem Alegre",31,"MG"
316447,3164472,"São Sebastião do Anta",31,"MG"
316450,3164506,"São Sebastião do Maranhão",31,"MG"
316460,3164605,"São Sebastião do Oeste",31,"MG"
316470,3164704,"São Sebastião do Paraíso",31,"MG"
316480,3164803,"São Sebastião do Rio Preto",31,"MG"
316490,3164902,"São Sebastião do Rio Verde",31,"MG"
316500,3165008,"São Tiago",31,"MG"
316510,3165107,"São Tomás de Aquino",31,"MG"
316520,3165206,"São Tomé das Letras",31,"MG"
316530,3165305,"São Vicente de Minas",31,"MG"
316540,3165404,"Sapucaí-Mirim",31,"MG"
316550,3165503,"Sardoá",31,"MG"
316553,3165537,"Sarzedo",31,"MG"
316555,3165552,"Setubinha",31,"MG"
316556,3165560,"Sem-Peixe",31,"MG"
316557,3165578,"Senador Amaral",31,"MG"
316560,3165602,"Senador Cortes",31,"MG"
316570,3165701,"Senador Firmino",31,"MG"
316580,3165800,"Senador José Bento",31,"MG"
316590,3165909,"Senador Modestino Gonçalves",31,"MG"
316600,3166006,"Senhora de Oliveira",31,"MG"
316610,3166105,"Senhora do Porto",31,"MG"
316620,3166204,"Senhora dos Remédios",31,"MG"
316630,3166303,"Sericita",31,"MG"
316640,3166402,"Seritinga",31,"MG"
316650,3166501,"Serra Azul de Minas",31,"MG"
316660,3166600,"Serra da Saudade",31,"MG"
316670,3166709,"Serra dos Aimorés",31,"MG"
316680,3166808,"Serra do Salitre",31,"MG"
316690,3166907,"Serrania",31,"MG"
316695,3166956,"Serranópolis de Minas",31,"MG"
316700,3167004,"Serranos",31,"MG"
316710,3167103,"Serro",31,"MG"
316720,3167202,"Sete Lagoas",31,"MG"
316730,3167301,"Silveirânia",31,"MG"
316740,3167400,"Silvianópolis",31,"MG"
316750,3167509,"Simão Pereira",31,"MG"
316760,3167608,"Simonésia",31,"MG"
316770,3167707,"Sobrália",31,"MG"
316780,3167806,"Soledade de Minas",31,"MG"
316790,3167905,"Tabuleiro",31,"MG"
316800,3168002,"Taiobeiras",31,"MG"
316805,3168051,"Taparuba",31,"MG"
316810,3168101,"Tapira",31,"MG"
316820,3168200,"Tapiraí",31,"MG"
316830,3168309,"Taquaraçu de Minas",31,"MG"
316840,3168408,"Tarumirim",31,"MG"
316850,3168507,"Teixeiras",31,"MG"
316860,3168606,"Teófilo Otoni",31,"MG"
316870,3168705,"Timóteo",31,"MG"
316880,3168804,"Tiradentes",31,"MG"
316890,3168903,"Tiros",31,"MG"
316900,3169000,"Tocantins",31,"MG"
316905,3169059,"Tocos do Moji",31,"MG"
316910,3169109,"Toledo",31,"MG"
316920,3169208,"Tombos",31,"MG"
316930,3169307,"Três Corações",31,"MG"
316935,3169356,"Três Marias",31,"MG"
316940,3169406,"Três Pontas",31,"MG"
316950,3169505,"Tumiritinga",31,"MG"
316960,3169604,"Tupaciguara",31,"MG"
316970,3169703,"Turmalina",31,"MG"
316980,3169802,"Turvolândia",31,"MG"
316990,3169901,"Ubá",31,"MG"
317000,3170008,"Ubaí",31,"MG"
317005,3170057,"Ubaporanga",31,"MG"
317010,3170107,"Uberaba",31,"MG"
317020,3170206,"Uberlândia",31,"MG"
317030,3170305,"Umburatiba",31,"MG"
317040,3170404,"Unaí",31,"MG"
317043,3170438,"União de Minas",31,"MG"
317047,3170479,"Uruana de Minas",31,"MG"
317050,3170503,"Urucânia",31,"MG"
317052,3170529,"Urucuia",31,"MG"
317057,3170578,"Vargem Alegre",31,"MG"
317060,3170602,"Vargem Bonita",31,"MG"
317065,3170651,"Vargem Grande do Rio Pardo",31,"MG"
317070,3170701,"Varginha",31,"MG"
317075,3170750,"Varjão de Minas",31,"MG"
317080,3170800,"Várzea da Palma",31,"MG"
317090,3170909,"Varzelândia",31,"MG"
317100,3171006,"Vazante",31,"MG"
317103,3171030,"Verdelândia",31,"MG"
317107,3171071,"Veredinha",31,"MG"
317110,3171105,"Veríssimo",31,"MG"
317115,3171154,"Vermelho Novo",31,"MG"
317120,3171204,"Vespasiano",31,"MG"
317130,3171303,"Viçosa",31,"MG"
317140,3171402,"Vieiras",31,"MG"
317150,3171501,"Mathias Lobato",31,"MG"
317160,3171600,"Virgem da Lapa",31,"MG"
317170,3171709,"Virgínia",31,"MG"
317180,3171808,"Virginópolis",31,"MG"
317190,3171907,"Virgolândia",31,"MG"
317200,3172004,"Visconde do Rio Branco",31,"MG"
317210,3172103,"Volta Grande",31,"MG"
317220,3172202,"Wenceslau Braz",31,"MG"
320010,3200102,"Afonso Cláudio",32,"ES"
320013,3200136,"Águia Branca",32,"ES"
320016,3200169,"Água Doce do Norte",32,"ES"
320020,3200201,"Alegre",32,"ES"
320030,3200300,"Alfredo Chaves",32,"ES"
320035,3200359,"Alto Rio Novo",32,"ES"
320040,3200409,"Anchieta",32,"ES"
320050,3200508,"Apiacá",32,"ES"
320060,3200607,"Aracruz",32,"ES"
320070,3200706,"Atílio Vivácqua",32,"ES"
320080,3200805,"Baixo Guandu",32,"ES"
320090,3200904,"Barra de São Francisco",32,"ES"
320100,3201001,"Boa Esperança",32,"ES"
320110,3201100,"Bom Jesus do Norte",32,"ES"
320115,3201159,"Brejetuba",32,"ES"
320120,3201209,"Cachoeiro de Itapemirim",32,"ES"
320130,3201308,"Cariacica",32,"ES"
320140,3201407,"Castelo",32,"ES"
320150,3201506,"Colatina",32,"ES"
320160,3201605,"Conceição da Barra",32,"ES"
320170,3201704,"Conceição do Castelo",32,"ES"
320180,3201803,"Divino de São Lourenço",32,"ES"
320190,3201902,"Domingos Martins",32,"ES"
320200,3202009,"Dores do Rio Preto",32,"ES"
320210,3202108,"Ecoporanga",32,"ES"
320220,3202207,"Fundão",32,"ES"
320225,3202256,"Governador Lindenberg",32,"ES"
320230,3202306,"Guaçuí",32,"ES"
320240,3202405,"Guarapari",32,"ES"
320245,3202454,"Ibatiba",32,"ES"
320250,3202504,"Ibiraçu",32,"ES"
320255,3202553,"Ibitirama",32,"ES"
320260,3202603,"Iconha",32,"ES"
320265,3202652,"Irupi",32,"ES"
320270,3202702,"Itaguaçu",32,"ES"
320280,3202801,"Itapemirim",32,"ES"
320290,3202900,"Itarana",32,"ES"
320300,3203007,"Iúna",32,"ES"
320305,3203056,"Jaguaré",32,"ES"
320310,3203106,"Jerônimo Monteiro",32,"ES"
320313,3203130,"João Neiva",32,"ES"
320316,3203163,"Laranja da Terra",32,"ES"
320320,3203205,"Linhares",32,"ES"
320330,3203304,"Mantenópolis",32,"ES"
320332,3203320,"Marataízes",32,"ES"
320334,3203346,"Marechal Floriano",32,"ES"
320335,3203353,"Marilândia",32,"ES"
320340,3203403,"Mimoso do Sul",32,"ES"
320350,3203502,"Montanha",32,"ES"
320360,3203601,"Mucurici",32,"ES"
320370,3203700,"Muniz Freire",32,"ES"
320380,3203809,"Muqui",32,"ES"
320390,3203908,"Nova Venécia",32,"ES"
320400,3204005,"Pancas",32,"ES"
320405,3204054,"Pedro Canário",32,"ES"
320410,3204104,"Pinheiros",32,"ES"
320420,3204203,"Piúma",32,"ES"
320425,3204252,"Ponto Belo",32,"ES"
320430,3204302,"Presidente Kennedy",32,"ES"
320435,3204351,"Rio Bananal",32,"ES"
320440,3204401,"Rio Novo do Sul",32,"ES"
320450,3204500,"Santa Leopoldina",32,"ES"
320455,3204559,"Santa Maria de Jetibá",32,"ES"
320460,3204609,"Santa Teresa",32,"ES"
320465,3204658,"São Domingos do Norte",32,"ES"
320470,3204708,"São Gabriel da Palha",32,"ES"
320480,3204807,"São José do Calçado",32,"ES"
320490,3204906,"São Mateus",32,"ES"
320495,3204955,"São Roque do Canaã",32,"ES"
320500,3205002,"Serra",32,"ES"
320501,3205010,"Sooretama",32,"ES"
320503,3205036,"Vargem Alta",32,"ES"
320506,3205069,"Venda Nova do Imigrante",32,"ES"
320510,3205101,"Viana",32,"ES"
320515,3205150,"Vila Pavão",32,"ES"
320517,3205176,"Vila Valério",32,"ES"
320520,3205200,"Vila Velha",32,"ES"
320530,3205309,"Vitória",32,"ES"
330010,3300100,"Angra dos Reis",33,"RJ"
330015,3300159,"Aperibé",33,"RJ"
330020,3300209,"Araruama",33,"RJ"
330022,3300225,"Areal",33,"RJ"
330023,3300233,"Armação dos Búzios",33,"RJ"
330025,3300258,"Arraial do Cabo",33,"RJ"
330030,3300308,"Barra do Piraí",33,"RJ"
330040,3300407,"Barra Mansa",33,"RJ"
330045,3300456,"Belford Roxo",33,"RJ"
330050,3300506,"Bom Jardim",33,"RJ"
330060,3300605,"Bom Jesus do Itabapoana",33,"RJ"
330070,3300704,"Cabo Frio",33,"RJ"
330080,3300803,"Cachoeiras de Macacu",33,"RJ"
330090,3300902,"Cambuci",33,"RJ"
330093,3300936,"Carapebus",33,"RJ"
330095,3300951,"Comendador Levy Gasparian",33,"RJ"
330100,3301009,"Campos dos Goytacazes",33,"RJ"
330110,3301108,"Cantagalo",33,"RJ"
330115,3301157,"Cardoso Moreira",33,"RJ"
330120,3301207,"Carmo",33,"RJ"
330130,3301306,"Casimiro de Abreu",33,"RJ"
330140,3301405,"Conceição de Macabu",33,"RJ"
330150,3301504,"Cordeiro",33,"RJ"
330160,3301603,"Duas Barras",33,"RJ"
330170,3301702,"Duque de Caxias",33,"RJ"
330180,3301801,"Engenheiro Paulo de Frontin",33,"RJ"
330185,3301850,"Guapimirim",33,"RJ"
330187,3301876,"Iguaba Grande",33,"RJ"
330190,3301900,"Itaboraí",33,"RJ"
330200,3302007,"Itaguaí",33,"RJ"
330205,3302056,"Italva",33,"RJ"
330210,3302106,"Itaocara",33,"RJ"
330220,3302205,"Itaperuna",33,"RJ"
330225,3302254,"Itatiaia",33,"RJ"
330227,3302270,"Japeri",33,"RJ"
330230,3302304,"Laje do Muriaé",33,"RJ"
330240,3302403,"Macaé",33,"RJ"
330245,3302452,"Macuco",33,"RJ"
330250,3302502,"Magé",33,"RJ"
330260,3302601,"Mangaratiba",33,"RJ"
330270,3302700,"Maricá",33,"RJ"
330280,3302809,"Mendes",33,"RJ"
330285,3302858,"Mesquita",33,"RJ"
330290,3302908,"Miguel Pereira",33,"RJ"
330300,3303005,"Miracema",33,"RJ"
330310,3303104,"Natividade",33,"RJ"
330320,3303203,"Nilópolis",33,"RJ"
330330,3303302,"Niterói",33,"RJ"
330340,3303401,"Nova Friburgo",33,"RJ"
330350,3303500,"Nova Iguaçu",33,"RJ"
330360,3303609,"Paracambi",33,"RJ"
330370,3303708,"Paraíba do Sul",33,"RJ"
330380,3303807,"Paraty",33,"RJ"
330385,3303856,"Paty do Alferes",33,"RJ"
330390,3303906,"Petrópolis",33,"RJ"
330395,3303955,"Pinheiral",33,"RJ"
330400,3304003,"Piraí",33,"RJ"
330410,3304102,"Porciúncula",33,"RJ"
330411,3304110,"Porto Real",33,"RJ"
330412,3304128,"Quatis",33,"RJ"
330414,3304144,"Queimados",33,"RJ"
330415,3304151,"Quissamã",33,"RJ"
330420,3304201,"Resende",33,"RJ"
330430,3304300,"Rio Bonito",33,"RJ"
330440,3304409,"Rio Claro",33,"RJ"
330450,3304508,"Rio das Flores",33,"RJ"
330452,3304524,"Rio das Ostras",33,"RJ"
330455,3304557,"Rio de Janeiro",33,"RJ"
330460,3304607,"Santa Maria Madalena",33,"RJ"
330470,3304706,"Santo Antônio de Pádua",33,"RJ"
330475,3304755,"São Francisco de Itabapoana",33,"RJ"
330480,3304805,"São Fidélis",33,"RJ"
330490,3304904,"São Gonçalo",33,"RJ"
330500,3305000,"São João da Barra",33,"RJ"
330510,3305109,"São João de Meriti",33,"RJ"
330513,3305133,"São José de Ubá",33,"RJ"
330515,3305158,"São José do Vale do Rio Preto",33,"RJ"
330520,3305208,"São Pedro da Aldeia",33,"RJ"
330530,3305307,"São Sebastião do Alto",33,"RJ"
330540,3305406,"Sapucaia",33,"RJ"
330550,3305505,"Saquarema",33,"RJ"
330555,3305554,"Seropédica",33,"RJ"
330560,3305604,"Silva Jardim",33,"RJ"
330570,3305703,"Sumidouro",33,"RJ"
330575,3305752,"Tanguá",33,"RJ"
330580,3305802,"Teresópolis",33,"RJ"
330590,3305901,"Trajano de Moraes",33,"RJ"
330600,3306008,"Três Rios",33,"RJ"
330610,3306107,"Valença",33,"RJ"
330615,3306156,"Varre-Sai",33,"RJ"
330620,3306206,"Vassouras",33,"RJ"
330630,3306305,"Volta Redonda",33,"RJ"
350010,3500105,"Adamantina",35,"SP"
350020,3500204,"Adolfo",35,"SP"
350030,3500303,"Aguaí",35,"SP"
350040,3500402,"Águas da Prata",35,"SP"
350050,3500501,"Águas de Lindóia",35,"SP"
350055,3500550,"Águas de Santa Bárbara",35,"SP"
350060,3500600,"Águas de São Pedro",35,"SP"
350070,3500709,"Agudos",35,"SP"
350075,3500758,"Alambari",35,"SP"
350080,3500808,"Alfredo Marcondes",35,"SP"
350090,3500907,"Altair",35,"SP"
350100,3501004,"Altinópolis",35,"SP"
350110,3501103,"Alto Alegre",35,"SP"
350115,3501152,"Alumínio",35,"SP"
350120,3501202,"Álvares Florence",35,"SP"
350130,3501301,"Álvares Machado",35,"SP"
350140,3501400,"Álvaro de Carvalho",35,"SP"
350150,3501509,"Alvinlândia",35,"SP"
350160,3501608,"Americana",35,"SP"
350170,3501707,"Américo Brasiliense",35,"SP"
350180,3501806,"Américo de Campos",35,"SP"
350190,3501905,"Amparo",35,"SP"
350200,3502002,"Analândia",35,"SP"
350210,3502101,"Andradina",35,"SP"
350220,3502200,"Angatuba",35,"SP"
350230,3502309,"Anhembi",35,"SP"
350240,3502408,"Anhumas",35,"SP"
350250,3502507,"Aparecida",35,"SP"
350260,3502606,"Aparecida d'Oeste",35,"SP"
350270,3502705,"Apiaí",35,"SP"
350275,3502754,"Araçariguama",35,"SP"
350280,3502804,"Araçatuba",35,"SP"
350290,3502903,"Araçoiaba da Serra",35,"SP"
350300,3503000,"Aramina",35,"SP"
350310,3503109,"Arandu",35,"SP"
350315,3503158,"Arapeí",35,"SP"
350320,3503208,"Araraquara",35,"SP"
350330,3503307,"Araras",35,"SP"
350335,3503356,"Arco-Íris",35,"SP"
350340,3503406,"Arealva",35,"SP"
350350,3503505,"Areias",35,"SP"
350360,3503604,"Areiópolis",35,"SP"
350370,3503703,"Ariranha",35,"SP"
350380,3503802,"Artur Nogueira",35,"SP"
350390,3503901,"Arujá",35,"SP"
350395,3503950,"Aspásia",35,"SP"
350400,3504008,"Assis",35,"SP"
350410,3504107,"Atibaia",35,"SP"
350420,3504206,"Auriflama",35,"SP"
350430,3504305,"Avaí",35,"SP"
350440,3504404,"Avanhandava",35,"SP"
350450,3504503,"Avaré",35,"SP"
350460,3504602,"Bady Bassitt",35,"SP"
350470,3504701,"Balbinos",35,"SP"
350480,3504800,"Bálsamo",35,"SP"
350490,3504909,"Bananal",35,"SP"
350500,3505005,"Barão de Antonina",35,"SP"
350510,3505104,"Barbosa",35,"SP"
350520,3505203,"Bariri",35,"SP"
350530,3505302,"Barra Bonita",35,"SP"
350535,3505351,"Barra do Chapéu",35,"SP"
350540,3505401,"Barra do Turvo",35,"SP"
350550,3505500,"Barretos",35,"SP"
350560,3505609,"Barrinha",35,"SP"
350570,3505708,"Barueri",35,"SP"
350580,3505807,"Bastos",35,"SP"
350590,3505906,"Batatais",35,"SP"
350600,3506003,"Bauru",35,"SP"
350610,3506102,"Bebedouro",35,"SP"
350620,3506201,"Bento de Abreu",35,"SP"
350630,3506300,"Bernardino de Campos",35,"SP"
350635,3506359,"Bertioga",35,"SP"
350640,3506409,"Bilac",35,"SP"
350650,3506508,"Birigui",35,"SP"
350660,3506607,"Biritiba Mirim",35,"SP"
350670,3506706,"Boa Esperança do Sul",35,"SP"
350680,3506805,"Bocaina",35,"SP"
350690,3506904,"Bofete",35,"SP"
350700,3507001,"Boituva",35,"SP"
350710,3507100,"Bom Jesus dos Perdões",35,"SP"
350715,3507159,"Bom Sucesso de Itararé",35,"SP"
350720,3507209,"Borá",35,"SP"
350730,3507308,"Boracéia",35,"SP"
350740,3507407,"Borborema",35,"SP"
350745,3507456,"Borebi",35,"SP"
350750,3507506,"Botucatu",35,"SP"
350760,3507605,"Bragança Paulista",35,"SP"
350770,3507704,"Braúna",35,"SP"
350775,3507753,"Brejo Alegre",35,"SP"
